CELL_ID	MARKER_1	MARKER_2	MARKER_3	MARKER_4	MARKER_5	MARKER_6	MARKER_7	MARKER_8	MARKER_9	MARKER_10	MARKER_11	MARKER_12	MARKER_13	MARKER_14	MARKER_15	MARKER_16	MARKER_17	MARKER_18	MARKER_19	MARKER_20	MARKER_21	MARKER_22	MARKER_23	MARKER_24	MARKER_25	MARKER_26	MARKER_27	MARKER_28	MARKER_29	MARKER_30	MARKER_31	MARKER_32	MARKER_33	MARKER_34	MARKER_35	MARKER_36	MARKER_37	MARKER_38	MARKER_39	MARKER_40	MARKER_41	MARKER_42	MARKER_43	MARKER_44	MARKER_45	MARKER_46	MARKER_47	MARKER_48
1C 426	14.77	21.15	28.0	28.0	28.0	28.0	20.69	28.0	17.69	28.0	24.24	28.0	28.0	20.75	23.2	17.7	20.61	16.57	20.02	28.0	28.0	28.0	21.68	28.0	28.0	20.12	23.08	28.0	28.0	25.16	28.0	22.33	28.0	22.18	18.25	28.0	18.13	19.53	23.97	17.94	20.96	19.87	28.0	28.0	20.81	22.18	22.55	28.0
1C 427	16.12	21.37	23.05	28.0	18.05	24.95	23.65	28.0	23.69	25.49	26.67	24.61	19.68	28.0	19.32	17.85	21.53	28.0	23.89	28.0	23.76	28.0	21.84	28.0	19.8	18.55	26.2	28.0	24.75	28.0	21.2	28.0	19.49	19.36	28.0	20.5	18.86	28.0	17.61	18.39	22.57	28.0	28.0	28.0	20.87	28.0	19.85	28.0
1C 428	14.77	20.74	28.0	28.0	28.0	28.0	19.18	28.0	19.84	28.0	22.66	28.0	28.0	20.59	23.6	17.58	28.0	16.31	19.8	28.0	23.66	22.11	23.74	28.0	28.0	20.05	23.35	26.54	28.0	28.0	28.0	21.51	25.18	20.66	18.62	22.04	18.55	20.35	25.09	18.02	19.46	20.15	25.77	28.0	20.87	22.12	20.83	28.0
1C 429	14.86	22.2	28.0	28.0	28.0	25.18	19.57	28.0	21.32	28.0	25.41	28.0	28.0	20.88	21.85	17.3	20.84	15.75	20.02	28.0	23.17	28.0	28.0	26.36	28.0	19.92	25.0	28.0	24.67	28.0	28.0	28.0	23.57	23.57	17.87	23.17	18.38	18.88	23.65	17.39	18.87	24.29	28.0	28.0	21.67	24.4	21.93	28.0
1C 430	14.77	21.21	28.0	28.0	28.0	28.0	20.64	24.71	19.2	28.0	23.81	28.0	28.0	20.19	21.84	17.51	20.63	17.75	19.29	24.49	22.33	28.0	28.0	23.92	28.0	21.63	23.33	28.0	26.74	28.0	23.05	28.0	28.0	20.95	18.46	28.0	18.84	19.48	28.0	17.71	20.26	21.27	28.0	28.0	21.21	22.32	22.25	28.0
1C 431	15.04	21.67	28.0	28.0	28.0	28.0	19.95	28.0	20.3	25.06	23.03	21.96	28.0	20.15	22.38	17.2	28.0	16.3	18.96	28.0	22.77	23.12	28.0	28.0	23.42	19.56	24.2	27.02	25.15	28.0	28.0	21.91	28.0	22.83	18.7	22.44	18.18	19.56	24.5	17.84	19.91	21.95	22.06	28.0	21.02	20.5	22.42	28.0
1C 432	15.8	22.12	21.75	28.0	18.07	24.65	23.68	28.0	21.46	28.0	28.0	23.56	20.25	28.0	19.99	16.29	28.0	19.71	23.67	28.0	23.19	28.0	21.98	28.0	21.0	20.16	23.99	28.0	23.4	28.0	28.0	28.0	21.08	28.0	24.12	20.69	18.48	21.56	18.37	19.45	21.02	22.62	23.73	22.86	22.3	22.69	20.78	23.89
1C 433	14.81	21.93	21.2	28.0	28.0	28.0	19.85	28.0	19.33	28.0	24.37	28.0	28.0	20.42	22.24	17.31	19.51	15.99	20.62	28.0	28.0	28.0	20.79	24.64	22.09	19.64	25.74	25.85	28.0	26.2	28.0	28.0	26.91	21.37	19.06	28.0	18.83	20.03	21.85	19.05	22.6	22.18	28.0	28.0	28.0	22.67	22.61	28.0
1C 434	13.32	23.22	19.76	22.13	28.0	19.84	23.52	21.75	19.14	18.24	20.11	28.0	28.0	20.69	28.0	17.59	15.7	28.0	19.66	22.55	20.13	28.0	28.0	20.08	28.0	28.0	25.65	21.11	19.55	23.33	28.0	23.84	23.41	20.77	25.74	28.0	21.98	23.76	28.0	19.62	21.8	28.0	22.14	20.14	19.43	28.0	28.0	18.13
1C 435	12.6	23.35	18.01	21.64	28.0	20.07	28.0	22.53	18.72	17.49	20.62	28.0	28.0	19.85	24.32	17.3	16.8	28.0	21.13	20.55	20.88	28.0	28.0	18.96	23.23	24.1	23.6	19.34	19.0	19.95	22.16	22.44	25.56	20.82	28.0	28.0	20.12	21.36	24.72	20.11	24.57	28.0	22.28	20.69	20.29	28.0	28.0	18.03
1C 436	12.75	22.73	20.27	28.0	28.0	19.47	28.0	19.83	19.17	17.62	17.7	28.0	28.0	19.52	28.0	16.66	16.42	28.0	19.88	19.6	20.12	28.0	28.0	19.1	23.27	23.38	24.31	20.33	18.49	19.92	25.03	28.0	26.21	22.03	28.0	28.0	20.91	22.78	23.71	19.02	22.15	28.0	21.42	20.97	18.62	28.0	28.0	17.73
1C 437	13.66	25.26	20.39	22.19	28.0	21.02	28.0	28.0	18.98	18.67	20.69	28.0	28.0	21.32	28.0	17.96	16.08	28.0	22.22	23.68	21.77	28.0	28.0	20.93	28.0	28.0	23.88	20.75	20.11	22.0	28.0	23.35	24.85	23.65	28.0	28.0	22.46	24.06	27.59	21.32	25.15	28.0	23.22	20.85	20.67	28.0	28.0	18.87
1C 438	13.78	25.46	20.79	23.12	28.0	20.1	28.0	22.64	19.71	17.95	19.88	28.0	28.0	20.24	28.0	17.43	15.53	28.0	20.4	28.0	20.55	28.0	28.0	19.84	28.0	28.0	22.24	20.24	19.49	22.18	26.18	23.78	25.15	22.51	28.0	28.0	21.58	24.28	25.23	20.97	21.73	28.0	28.0	21.98	19.5	28.0	28.0	18.47
